"11324","SPL 2332","","Prövogillet - dess bakgrund och betydelse","Ulf Hildingstam","0","9","","föredrag","0","0","1340748000","2011","22","SE","1"
"11325","SPL 2478","","Det historiska innehållet i IX gr","Sven-Robert Ahlin","1995","9","","föredrag","0","0","1340748000","2011","5","SE","4"
"11326","SPL 2479","","Prövogillet. Exempel på svar","Nils-Bertil Nevrup","1995","9","","föredrag","0","0","1340748000","2011","5","SE","5"
"11327","SPL 2507","","Instruktionsföredrag ","Gunde Rosencrantz","1995","9","","föredrag","0","0","1340748000","2011","8","SE","1"
"11328","SPL 2510","","IX:e gradens historiska bakgrund","Frank Skoogh","1996","9","","föredrag","0","0","1340748000","2011","5","SE","1"
"11329","SPL 2511","","Ritualmåltiden i Nionde graden","Åke Pilgård","1995","9","","föredrag","0","0","1340748000","2011","5","SE","3"
"11330","SPL 2514","","Prövogillet, dess bakgrund och betydelse","Nils Westergren","1996","9","","föredrag","0","0","1340748000","2011","8","SE","2"
"11331","SPL 2518","","Instruktionsföredrag i IX graden. Genomgång av ritualen. Presentation av logerummet.","Erling Svensson","1995","9","","föredrag","0","0","1340748000","2011","3","SE","2"
"11332","SPL 2770","","VII gradens budskap i IX graden","Harald Gustafsson","1997","9","","föredrag","0","0","1340748000","2011","3","SE","2"
"11333","SPL 2773","","Brödramåltiden: ritual och budskap","Bo Helgesson","1997","9","","föredrag","0","0","1340748000","2011","5","SE","2"
"11334","SPL 2798","","Esséerna och den IX. graden","Lennart Tuveson","1999","9","","föredrag","0","0","1340748000","2011","8","SE","3"
"11335","SPL 2806","","En frimurare och hans vapen","Ingvar Nilsson","1999","9","","föredrag","0","0","1340748000","2011","8","SE","2"
"11336","SPL 3073","","Det ställs en fråga - finns ett rätt svar?","Harald Gustafsson","2004","9","","föredrag","0","0","1340748000","2011","4","SE","1"
"11337","SPL 3078","","Stridsyxan som försvann","Lars Delmar","2004","9","","föredrag","0","0","1340748000","2011","4","SE","1"
"11338","SPL 2873","","Vädersträckens symbolik inom frimureriet","Gunnar Solem","2000","9","","föredrag","0","0","1340748000","2011","5","SE","2"
"11339","SPL 2861","","Färgernas betydelse","Bo Henningson","2000","9","","föredrag","0","0","1340748000","2011","4","SE","2"
"11340","SPL 2863","","Talsymboliken inom frimureriet","Gerhard Schultze","2000","9","","föredrag","0","0","1340748000","2011","3","SE","2"
"11342","SPL 2952","","Budskapen som förmedlas genom logetecknen","Carl-Erik Sörman","2002","9","","föredrag","0","0","1340748000","2011","8","SE","2"
"11343","SPL 3012","","Instruktion","Hans Andréason","2002","9","","föredrag","0","0","1340748000","2011","4","SE","2"
"11344","SPL 3018","","Invigningen i VIII:e graden en förberedelse inför IX:e graden","Per Werner","2003","9","","föredrag","0","0","1340748000","2011","2","SE","2"
"11345","SPL 3055","","Vad får vi uppleva i S:t Johannes upplyste och förtrogne bröders grad - fullkomlighetens grad?","Gunnar Meiton","1986","9","","föredrag","0","0","1340748000","2011","16","SE","2"
"11346","SPL 3056","","S:t Johannes upplyste och förtrogne bröders grad - fullkomlighetens grad","Gunnar Meiton","1986","9","","föredrag","0","0","1340748000","2011","26","SE","2"
"11347","SPL 3057","","Instruktion","Carl Barnekow","1985","9","","föredrag","0","0","1340748000","2011","4","SE","1"
"11348","SPL 3058","","Kyrkan - Frimurarorden","Carl Barnekow","1989","9","","föredrag","0","0","1340748000","2011","5","SE","1"
"11349","SPL 3059","","Instruktion","Carl Barnekow","1983","9","","föredrag","0","0","1340748000","2011","3","SE","1"
"11350","SPL 2537","","Instruktionsföredrag","Håkan Bergström","1995","9","","föredrag","0","0","1340748000","2011","6","SE","2"
"11352","","","Konung Gustav Vs Femtioårs Frimurarejubileum","","1928","1","","Handskrift","0","14Id","1342648800","2083","30","SE","1"
"11355","","","Frimureriets Arbetsgrader, Föredrag och instruktioner, Medbrodersgradens hemligheter genom Boas","Nils Flensburg, August Vilke","1921","2","","Handskrift","0","14G","1342044000","2083","32","SE","1"
"11356","SPL 3217","","Gustaf Adolf Reuterholms hemliga arkiv från 1780-talet","Kjell Lekeby","0","0","","Historisk skrift","0","14G","1342562400","2011","88","SE","1"
"11357","SPL 3218","","Esoterica 1776-1803","Kjell Lekeby","0","0","","Forskningsliteratur","0","14G","1344549600","2011","217","SE","1"
"11358","","","Ritual Historisk Loge Grad VI","Bengt Tillberg","1994","6","","Genomförd rituell loge den 26 mars 1994 i S:t Andreaslogen Jakob Ulfsson, Luleå","0","0","1344290400","2083","82","SE","3"
"11359","","","Carl Fredrik Eckleff. det svenska frimureriets store arkitekt","CFE Forskningsgrupp","1996","0","","CF Eckleff som person och frimurare","0","6","1344290400","2083","36","SE","1"
"11360","","","Frimureriets Etik ( I-III )","EOS, Olika Författare","2011","3","","Kompendium för självstudier sammanställd av EOS i Lund","0","12","1344290400","2083","0","SE","1"
"11361","","","Rejsen i 1. Grad ","N. Th Bruun","1937","1","","","0","0","1344376800","2093","38","DK","0"
"11362","","","Tal och anföranden vid arbetsterminernas början, slut, julloger mm 1944-1958 SJL Kärnan, Helsingborg","GW Widmark ","1958","1","","","0","0","1344376800","2093","0","SE","0"
"11363","","","Högtidstal 1946-1956 SJL Kärnan, Helsingborg ","GW Widmark ","1954","1","","","0","0","1344376800","2093","0","SE","0"
"11364","","","Högtidstal 1939-1945 SJL Kärnan, Helsingborg ","GW Widmark ","1945","1","","","0","0","1344376800","2093","0","SE","0"
"11365","","","Högtidstal 1955-1963 SJL Kärnan, Helsingborg ","GW Widmark ","1963","1","","HBG A 1005","0","0","1346018400","2093","0","SE","0"
"11366","","","PER MORTEM I VITAM ","GW Widmark ","1953","1","","Högtidstal i SJL Kärnan, Helsingborg 5 oktober 1953","0","0","1344376800","2093","8","SE","0"
"11367","","","De bröder som giva logens dess skapnad ","GW Widmark ","1953","1","","Högtidstal i SJL Kärnan 5 oktober 1959","0","0","1344376800","2093","11","SE","0"
"11368","","","Föredrag i S:t Johannes Logen Kärnan 1. graden","Johan Sjöberg ","0","1","","","0","0","1344376800","2093","179","SE","0"
"11369","CFE 0:004","","Från Byggnadsskrån och Gillen till Frimureri","Erik Cornell","2006","0","","En Introduktion till Frimureriets Uppkomst och Historia","0","0","1344376800","2093","0","SE","6"
"11371","CFE IX:002","","Fullkomlighetens grad","Jarl Jergmark","2011","9","","Utgiven av Forskningslogen CFE","0","12","1344376800","2083","22","SE","1"
"11372","CFE 0:005","","Tempelriddarlegenden","Erik Cornell","2006","0","","En introduktion till riddargradernas tillkomst och några frågeställningar","0","14G","1344376800","2083","54","SE","2"
"11373","CFE 0:007","","Det fullkomliga tretalet / Gud / och den svenska riten","Magnus Ottosson","2011","0","","Den svenska riten","0","14G","1344376800","2083","152","SE","1"
"11374","CFE","","Carl Fredrik Eckleff. det svenska frimureriets store arkitekt","CFE Forskningsgrupp","1996","0","","CFE som person och frimurare","0","6","1344376800","2083","36","SE","0"
"11375","CFE 0:006","","Schering Rosenhanes Palats","Gunnar Lantz","2010","0","","Frimurarordens första stamhus","0","2","1344376800","2083","66","SE","1"
"11376","","","Mystiska Brödraskap -mäktiga nätverk","Andreas Önnerfors","2006","0","","Studier i det svenskafrimureriet","0","20","1344376800","2083","288","SE","0"
"11377","","","Vägen till Jerusalem","Jan Guillou","2000","0","","Öppen bok","0","0","1344376800","2083","370","SE","1"
"11378","","","Arvet efter Arn","Jan Guillou","2001","0","","Öppen bok","0","0","1344376800","2083","430","SE","2"
"11379","","","Riket vid vägens slut","Jan Guillou","2000","0","","Öppen bok","0","0","1344376800","2083","436","SE","2"
"11380","","","Tempelriddaren","Jan Guillou","2000","0","","Öppen bok","0","0","1344376800","2083","430","SE","1"
"11381","","","Napoleons Pyramider","William Dietrich","2008","0","","Öppen bok","0","0","1344376800","2083","398","SE","1"
"11382","","","Nostradamus Profeterior","Åke Ohlmarks","2001","0","",""Tolkningar av \Nostradamusforskningen\"""""","0","0","1344376800","2083","240","SE","1"
"11383","","","Heligt Blod   Helig Gral","Michael Baigent, Richard Leight, Henry Lincoln","2006","0","","En berättelse om tempelriddarna, det hemliga sällskapet Prieuré de Sion och dess uppdrag att återge den merovingiska blodslinjen dess politiska makt.","0","0","1344376800","2083","574","SE","1"
"11384","","","Hemligheternas Brödraskap","Peter Ullgren","2010","0","","Om de svenska frimurarnas historia","0","0","1344463200","2083","338","SE","0"
"11385","","","Spåren av kungens män","Maja Hagerman","1999","0","","Om när Sverige blev ett kristet rike i skiftet mellan vikingatid och medeltid","0","0","1344463200","2083","436","SE","1"
"11386","","","Tempelriddarens arv","Steve Berry","2005","0","","Handlar om en olöst, historisk gåta - Tempelriddarnas förmodade hemligheter och gömda skatter, som till denna dag ännu inte har hittats","0","0","1344463200","2083","496","SE","1"
"11387","","","Gud vill det !","Dick Harrison","2005","0","","Nordiska korsfarare under medeltiden","0","0","1344463200","2083","574","SE","2"
"11389","","","Med det himmelska ljuset som ledare","Tom C. Bergroth","2006","0","","S:t Johannes logen S:t Henrik i Åbo 1931-2006","0","0","1344463200","2083","198","SE","2"
"11390","","","Från Vikingar till Korsfarare","Föreningen Norden","1993","0","","Norden och Europa åren 800 - 1200","0","0","1344463200","2083","430","SE","1"
"11391","","","Bibeln och Svärdet","Barbara W. Tuchman","1992","0","","England och Palestina från bronsåldern till Balfour","0","0","1344463200","2083","392","SE","1"
"11392","","","Korståg","Robyn Young","2008","0","","Medeltidstrilogi om tempelriddarnas sista storhetstid","0","0","1344463200","2083","550","SE","2"
"11393","","","Korståg","Robyn Young","2008","0","","Medeltidstrilogi om tempelriddarnas sista storhetstid","0","0","1344463200","2083","550","SE","0"
"11394","","","Brödraskapet","Robyn Young","2007","0","","Passioner, krig och intriger under korsfararnas storhetstid","0","0","1344463200","2083","542","SE","2"
"11395","","","Brödraskapet","Robyn Young","2007","0","","Passioner, krig och intriger under korsfararnas storhetstid","0","0","1344463200","2083","542","SE","0"
"11396","","","Da Vinci Koden - den illustrerade utgåvan","Dan Brown","2006","0","","Spänningsroman","0","59","1344463200","2083","496","SE","1"
"11397","","","Bland de rättrogna","V.S. Naipaul","1982","0","","En islamisk resa","0","59","1344463200","2083","532","SE","1"
"11398","","","Korsfararen","Michael Alexander Eisner","2005","0","","Roman med oroande paralleller mellan medeltiden och vår egen tid","0","59","1344463200","2083","269","SE","1"
"11399","","","The Freemasons","Jasper Ridley","1999","0","","To the layman the Freemasons are a mysterious, even a sinister brotherhood - Who are they, and what is their true importance ?","0","14G","1344463200","2083","340","EN","2"
"11400","","","Korstågen","Knud Hannestad","1966","0","","Ett möte mellan två kulturer och en översikt över korstågens kulturella och politiska följder i Europa.  Knud Hannestad var professor i historia på universitetet i Århus.","0","20","1344463200","2083","85","SE","1"
"11401","","","Bibelns lära om Kristus","Victor Rydberg","1880","0","","Nya testamentets lära om Kristus","0","49","1344463200","2083","527","SE","1"
"11402","SPL 3225","","Frimurarringen","Bengt Bengtsson","2012","8","","Föredrag","0","14G","1344549600","2011","4","SE","2"
"11403","SPL 3172","","I skyggen av Boas och Jakin","Kirsten Lindberg","2002","0","","Det Köpenhavnske frimurerhuse","0","2","1344549600","2011","235","DK","2"
"11404","SPL3170","","Lantadel","Peter Ullgren","2004","0","","Adliga godsägare i Östergötland och Skåne vid 1600-talets slut","0","20","1344549600","2011","400","SE","1"
"11405","","","Filosofins problem","Bertrand Russel","1958","0","","","0","12","1344981600","4011","159","SE","2"
"11406","","","Bäste Bertrand Russell .....","Barry Feinberg Och Ronald Kasrils, Red","1970","0","","Ett urval ur hans brevväxling med allmänheten 1950-68","0","12","1344981600","4011","200","SE","1"
"11407","","","Filosofi för lekmän","Berrtand Russell","1965","0","","","0","12","1344981600","4011","149","SE","1"
"11408","","","Nutidsmänniskan inför vetenskapen","Bertrand Russell","1952","0","","","0","12","1344981600","4011","207","SE","1"
"11409","","","Västerlandets filosofi","Bertrand Russell","1950","0","","","0","12","1344981600","4011","850","SE","1"
"11410","","","Den dolda människan","Harald Schjeldrup","1952","0","","","0","12","1344981600","4011","2226","SE","1"
"11411","","","Europas filosofi - från medeltiden till nutiden","Haral Schjelderup","1952","0","","","0","12","1344981600","4011","243","SE","1"
"11412","","","Världen som vilja och föreställning, del 1","Arthur Schopenhauer","1915","0","","","0","12","1344981600","4011","252","SE","1"
"11413","","","Världen som vilja och föreställning,del 2","Arthur Schopenhauer","1916","0","","","0","12","1344981600","4011","0","SE","1"
"11414","","","Tankar och fragment ur Arthur Schopenhauers filsofi ...","Arthur Schopenhauer - Red. G.A.Jäderholm","1904","0","","","0","12","1344981600","4011","231","SE","1"
"11415","","","Indisk Livssyn","Albert Schweitzer","1935","0","","","0","12","1344981600","4011","192","SE","1"
"11416","","","Den lyckliga filosofin","Ola Sigurdsen","2000","0","","Etik och politik hos Hägerström,Tingsten,makarna Myrdal och Hedenius","0","12","1344981600","4011","331","SE","1"
"11417","","","Etik","Benedikt Spinoza","1983","0","","","0","12","1344981600","4011","297","SE","1"
"11418","","","Varning-Återvändsgränd, Klokbok för klarögda","Stig Strömholm","0","0","","","0","12","1344981600","4011","208","SE","1"
"11419","","","Modet att vara till","Paul Tillich","1962","0","","","0","0","1344981600","4011","182","SE","1"
"11420","","","Existensiellt välbefinnande och moralisk trovärdighet","Claes Tollstad","2003","0","","","0","12","1344981600","4011","202","SE","1"
"11421","","","Bakgrunder","Albert Wifstrand","1961","0","","Uppsatser om tider och tänkesätt","0","12","1344981600","4011","216","SE","1"
"11422","","","Geniets plikt","Ludwig Wittgenstein","1994","0","","","0","12","1344981600","4011","544","SE","1"
"11423","","","Filosofiskt ficklexikon","Voltaire","0","0","","","0","12","1344981600","4011","466","SE","1"
"11424","","","Att förstå sin samtid-tanke och förkunnelse och anddra försök","Georg Henrik Von Wright","1994","0","","","0","12","1344981600","4011","361","SE","1"
"11425","","","Logik,filosofi och språk","Georg Henrik Von Wright","1965","0","","","0","12","1344981600","4011","233","SE","1"
"11426","","","Vetenskapen och förnuftet","Georg Henrik Von Wright","1986","0","","","0","12","1344981600","4011","154","SE","1"
"11427","","","Filosofins historia","Anders Wedberg","1958","0","","","0","12","1344981600","4011","196","SE","1"
"11428","","","En etik-en värld","Ruth Nanda Anshen","1956","0","","","0","12","1344981600","4011","221","SE","1"
"11429","","","Filosofins historia","D.W.Hamlyn","1998","0","","","0","12","1344981600","4011","365","SE","1"
"11430","","","Filosofiskt lexikon","Alf Ahber,Hans Regnell","1974","0","","","0","12","1344981600","4011","222","SE","1"
"11431","","","Filosofin genom tiderna","Konrad Marc-Wogau (texter I Urval)","1964","0","","","0","12","1344981600","4011","400","SE","1"
"11432","","","20 filosofer","Gunnar Fredriksson","1997","0","",""\jag har valt ut 20 filosofer som jag tror hör till den västerländska idéhistoriens viktigaste.Jag tycker om dem alla, utom Heidegger\"""""","0","12","1344981600","4011","251","SE","1"
"11433","","","Levnadsvisdom från alla tider","Kjell Hjern (urval)","1973","0","","","0","12","1344981600","4011","207","SE","1"
"11434","","","Revolutionen i filosofin","G.Ryle M Fl (uppsatser)","1957","0","","","0","12","1344981600","4011","143","SE","1"
"11436","","","Teologisk etik-en introduktion","Göran Bexell,Carl-Henrik Grenholm","2003","0","","","0","12","1344981600","4011","414","SE","1"
"11437","","","Västerlandets tänkare (från Sokrates till Pascal)","Alf Ahlber M Fl (red)","1962","0","","","0","12","1344981600","4011","346","SE","1"
"11438","","","Västerlandets tänkare, de 2 (från Spinoza till Kirekegaard)","Alf Ahlberg M Fl (red)","1962","0","","","0","12","1344981600","4011","295","SE","1"
"11439","","","Västerlandets tänkare,del 3 (från Marx till Sartre)","Alf Ahlberg M Fl (red)","1962","0","","","0","12","1344981600","4011","335","SE","1"
"11441","","","Kapitelfrimureriet i Linköping 1813-1963","","1963","0","","","0","14Id","1344981600","4011","0","SE","3"
"11442","","","Östgöta Provinsialloge 1820-1920","Gustaf Malmberg","1920","0","","","0","14Id","1345068000","4011","0","SE","5"
"11443","","","Östgöta Provinsialloge 1813-1988","Anders Fahlman (red)","1988","0","","","0","14Id","1344981600","4011","0","SE","5"
"11444","","","S:T Jacob 1807-1907","J A Westerlund (red)","1907","0","","","0","14Id","1344981600","4011","0","SE","4"
"11445","","","S:t Johanneslogen S:t Jacob 1807-1982","Sigvard Wigart","1982","0","","","0","14Id","1344981600","4011","0","SE","4"
"11446","","","S:t Johannseslogen S:tr Jacob 1807-1957","Nils Johansson M Fl","1957","0","","","0","14Id","1344981600","4011","0","SE","2"
"11447","","","S:t Andreaslogen Gyllene Gripen 1810-1910","G Hjertberg- Förord","1910","0","","","0","14Id","1344981600","4011","0","SE","1"
"11449","","","Den Gyllene Gripen 200 år -1810-2010","Lenart Fahlén (red)","2010","0","","","0","14Id","1344981600","4011","0","SE","2"
"11450","","","S:t Johanneslogen Eystrasalt Västervik- 50 ÅR","Collin M Fl","0","0","","","0","14Id","1344981600","4011","0","SE","1"
"11451","","","S:t Adndreaslogen Magnus Ladulås 1932-2002","Alf Wallin","2002","0","","","0","60","1344981600","4011","0","SE","2"
"11452","","","S:t Joh Logen OSCAR FREDRIK 1858 -1908","Logen Oscar Fredrik ","1908","0","","","0","14Id","1344981600","4011","0","SE","2"
"11453","","","Frimurarna i Norrköping 150 år","Duncan Nordström M Fl","2008","0","","","0","14Id","1344981600","4011","0","SE","4"
"11454","","","Andreasföreningen S:t Olof 50 år","Allan Törner","1976","0","","","0","14Id","1344981600","4011","0","SE","1"
"11455","","","S:t Johanneslogen Orion År 1880-1930","Logen","1930","0","","","0","14Id","1344981600","4011","0","SE","1"
"11456","","","S:t Johannselogen Orion 1880-1980","Uno Nyström","1980","0","","","0","14Id","1344981600","4011","0","SE","1"
"11457","","","Frimurare Brödraföreningen Njudung 1912-1937","Brödraföreningen","1937","0","","","0","14Id","1344981600","4011","0","SE","1"
"11458","","","Frimurare Brödraföreningen Njudung , Vetlanda 50 år 1962","Brödraföreningen","1962","0","","","0","14Id","1344981600","4011","0","SE","3"
"11459","","","Brödraföreningen Concordia i Eksjö 1920-2000","Stig-Olfo Svensson Och Astor Engqvist (redaktörer)","2000","0","","","0","14Id","1344981600","4011","0","SE","1"
"11460","","","Brödraföreningen IIIxIII i Motala 1873-1998","Ingvar Carlsson","1998","0","","","0","14Id","1344981600","4011","0","SE","2"
"11461","","","Frimurarebrdraföreningen Veritas- 50-årsjubileum","Brödraföreningen","1963","0","","","0","14Id","1344981600","4011","0","SE","2"
"11462","","","S:t Johanneslogen S:t Eriks Ordförande Mästare 1756-1906","","1906","0","","","0","14Id","1345068000","4011","0","SE","1"
"11463","","","Strödda minnesblad i anledning av etthundrade årsdagen af S:t Johanneslogerna S:t  Auxiliaire och L´Union förening till Den Nordiska Första S:t Johanneslogen","CHR. Westin","1899","0","","","0","14Id","1345068000","4011","0","SE","2"
"11464","","","Göteborgs Frimurare-samhälles ordenshus","Torsten Karling","1918","0","","","0","14Id","1345068000","4011","0","SE","2"
"11465","","","S:t Andreas Logen Den Nordiska Cirkeln-historik","OM I DNC","1974","0","","textutdrag ur jubileumsskrift vid 200 års jubiléet","0","0","1345068000","4011","0","SE","1"
"11466","","","Adoniramlegenden. Döden i livet - livet i döden. Mästaregradens allvar och ljus. Mästareropet.","Per Edvall","1998","3","","","0","14G","1346623200","2053","22","SE","5"
"11467","","","Stryk molnet från din panna (Dikter 1948-1984)","Bo Setterlind ","1992","0","","ett stort utval av Bo Setterlinds dikter ifrån debutåret 1948 till 1984","0","0","1345413600","2093","313","SE","1"
"11468","SPL3085","","Den sjunde dagen","Stefan Einhorn","2003","0","","En text för den vetgiriga, en töst för den sorgsna, tankar för den vilsna","0","12","1345413600","2011","192","SE","1"
"11469","SPL 3169","","Ur Krapperups Historia","Peter Ullgren","2007","0","","","0","20","1345413600","2011","293","SE","1"
"11470","SPL 3119","","Stad öppna dig","Lars Holmberg","2007","0","","Vandringar och färder i Kristianstad med omnejd271","0","20","1345413600","2011","271","SE","0"
"11471","SPL 3119","","Stad öppna dig","Hans Holmberg","2007","0","","Vandringar och färder i Kristianstad med omnejd","0","20","1345413600","2011","272","SE","1"
"11474","SPL 3131","","Gods och bönder från högmedeltid till nutid","Mats Olsson, Sten Skansjö","2006","0","","herrgårdar i Skåne","0","20","1345413600","2011","398","SE","1"
"11475","","","Vid ett årskifte i S:t Andréaslogen Nordiska Cirkeln","Sven E Ahlin","0","4","","","0","0","1345413600","2053","23","SE","2"
"11476","","","S:t Johanneslogen Astraea 1909-1959 ","Nils Höglund","1959","0","","","0","14Id","1345500000","4011","0","SE","1"
"11477","","","Brödraföreningen Lidköpings Frimurarbröder 1869-1969","Arvid Lindström","1969","0","","","0","14Id","1345500000","4011","0","SE","1"
"11478","","","Bifrost 100 år Frimureriet i en föränderlig värld","","1983","0","","","0","14Id","1345500000","4011","0","SE","1"
"11479","","","Ultima Thule 1909-1959","Arvid Moberg","1959","0","","","0","14Id","1345500000","4011","0","SE","1"
"11481","","","Förenade Frimurarbröder i Uppsala 75 år","Louis Backman","1963","0","","","0","14Id","1345500000","4011","0","SE","1"
"11482","","","S:t Johanneslogen S:t Nicolaus 1874-1949","Harald Löwenberg","1949","0","","","0","14Id","1345500000","4011","0","SE","1"
"11483","","","Brödraföreningen Sala Frimurarbröder 1885-1985","Bengt Nordmark","1985","0","","","0","14Id","1345500000","4011","0","SE","1"
"11484","","","Frimurareföreningen S:t Botvid, Nyköping 1931-1956","","1956","0","","","0","14Id","1345500000","4011","0","SE","1"
"11485","","","Frimurareföreningen Veritas -historik  (fimurarlokalens invigning 1957))","Brödraföreningen","1957","0","","","0","14Id","1345500000","4011","0","SE","1"
"11486","","","Frimurarehuset i Karlstad","Anders Erikson","2004","0","","","0","14Id","1345500000","4011","0","SE","1"
"11487","","","Frie och antagne ...De första 100 åren, Frimureri iLuleå och Norrbotten","Lars Lundgren M Fl","2009","0","","","0","14Id","1345500000","4011","0","SE","1"
"11489","","","S:t Johanneslogen Den Nordiska Första 1799-1899","","1899","0","","","0","14Id","1345500000","4011","0","SE","1"
"11490","","","Arla Coldinu Orden 1765-1915","","1915","0","","","0","14Id","1345500000","4011","0","SE","1"
"11491","","","St.Johanneslogen Astra till de syv hav, Sandefjord, 1980-2005","Björn Bo Sörensen","2005","0","","","0","14Id","1345500000","4011","0","SE","2"
"11492","","","Vestfold og Telemark Kapitel Broderforeningf","","2003","0","","","0","14Id","1345500000","4011","0","SE","1"
"11493","","","Vestfold og TelemarkKapitel Broderforening 30år, 1963-1993","","1993","0","","","0","14Id","1345500000","4011","0","SE","1"
"11494","","","Den danske storelandsloge 1858-1983","Oswald Kjeldsen","1983","0","","","0","14Id","1345500000","4011","0","SE","2"
"11495","","","S:t Johs,Logen Oscar till den Kronede Boeg (75 -års jubileum)","","1975","0","","","0","14Id","1345500000","4011","0","SE","1"
"11496","","","Sanct Johanneslogen Nordstjernen 1874-1924","","1924","0","","","0","14Id","1345500000","4011","0","SE","1"
"11497","","","S:t Johanneslogen S:t Augustini Finland,kort historik 1756-1933","Julius Meyer","1933","0","","","0","14Id","1345500000","4011","0","SE","1"
"11498","","","S:t Johanneslogen St. Olaus till den hvide leopard1749-1757-1907","K.L.T Dugge","1907","0","","","0","14Id","1345500000","4011","0","SE","1"
"11499","","","S:t Olai Brödre","K.R Thorbjörnsen","1949","0","","","0","14Id","1345500000","4011","0","SE","1"
"11500","","","Logen N:o 25 Orion I.O.O.F. Minnesskrift 25 år","","1927","0","","","0","14Id","1345500000","4011","0","SE","1"
"11501","","","St. Andreaslogen Vestfold 1961 - 2011","Torbjorn Hestnes M. Fl.","2011","0","","","0","14Id","1345500000","4011","0","SE","1"
"11502","","","Fundamentalstadga. Kapitel 1 -3.","","0","7","","","0","0","1345586400","2053","21","SE","1"
"11503","","","Fundamentalstadga. Kapitel 4 -6.","SFMO","0","7","","","0","0","1345586400","2053","2053000545","SE","1"
"11504","","","Fundamentalstadga. Kapitel 7 -8.","SFMO","0","7","","","0","0","1345586400","2053","37","SE","1"
"11505","","","Fundamentalstadga. Kapitel 9 - 10.","SFMO","0","7","","","0","0","1345586400","2053","29","SE","1"
"11506","","","Fundamentalstadga. Kapitel 11.","","0","7","","","0","0","1345586400","2053","25","SE","1"
"11507","","","Fundamentalstadga. Kapitel 12.","SFMO","0","7","","","0","0","1345586400","2053","13","SE","1"
"11508","","","Fundamentalstadga. Kapitel 13 -14.","SFMO","0","7","","","0","0","1345586400","2053","45","SE","1"
"11509","","","Fundamentalstadga. Kapitel 15","SFMO","0","7","","","0","0","1345586400","2053","6","SE","1"
"11510","","","Fundamentalstadga. Kapitel 16 - 18.","SFMO","0","7","","","0","0","1345586400","2053","26","SE","1"
"11511","","","Intruktioner och talmanstal i första graden. Om tystlåtenhet och försiktighet - två av de frimureriska kardinaldygderna","Per Edvall","1998","1","","","0","0","1345586400","2053","18","SE","2"
"11512","","","Instruktioner och talmanstal i första graden, del 1. Att skåda frimurareljuset. Livsvägen, livsbygget, Livsgemenskapen.","Per Edvall","1998","1","","","0","0","1345586400","2053","13","SE","1"
"11513","","","Dag Hammarskjölds andliga väg","Sven Stolpe","1964","0","","","0","12","1345586400","4011","100","SE","1"
"11514","","","Relativitetsteorins ABC","Bertrand Russell","1961","0","","","0","12","1345586400","4011","180","SE","1"
"11516","","","ST.Andreas logen Bjoergen 1897-1922","B.S.Vaage","1922","0","","","0","14Id","1345586400","4011","0","SE","1"
"11517","","","Sk S:t Andreas-logen EUGEN 1884-1909","Joh. Wahlfisk","1909","0","","","0","14Id","1345586400","4011","0","SE","1"
"11518","","","Sk.S:t Andreas Logen August 1811-1911","G.Jakobsson","1911","0","","","0","14Id","1345586400","4011","0","SE","1"
"11520","","","Brödraföreningen IIIxIII 1873-1923","C H Ehrstam","0","0","","Kopia av maskinskriven minnesskrift","0","14Id","1345586400","4011","0","SE","1"
"11522","","","Konung Gustav V:s Femtioår Frimurarejubileum"," ","1927","1","","","0","0","1345672800","2053","28","SE","1"
"11523","","","Det svenska frimureriets 200-årsjubileum firat i S:t Johanneslogen Den Nordiska Första","Okänd","1935","1","","","0","0","1345672800","2053","66","SE","1"
"11524","","","Trenne föredrag hållna i Landskrona brödraförening.","Nils Sjöberg","0","1","","","0","0","1345759200","2053","46","SE","1"
"11526","","","S:t Johannes Mästare-Graden.   I.D.U.L.  -  I.L.U.D.","Okänd","0","3","","","0","0","1345759200","2053","45","SE","1"
"11527","","","Instruktioner och talmanstal i andra graden. Bild och symbol. Brödrakedjan.","Per Edvall","1998","2","","","0","0","1345759200","2053","13","SE","5"
"11528","","","Tal och instruktioner. Grad IV-V och VI","Olof Martinsson","1985","6","","","0","0","1345759200","2053","0","SE","1"
"11529","","","Instruktionsföredrag.","Johan Grewell","0","1","","","0","0","1345759200","2053","0","SE","1"
"11530","","","Instruktioner.","Alfred Backman","1900","3","","","0","0","1345759200","2053","0","SE","1"
"11531","","","Högtidstal.","Valerius Olsson M.fl.","1900","0","","","0","0","1345759200","2053","0","SE","2"
"11532","","","Instruktionsföredrag.","Sten Svensson","1900","1","","","0","0","1345759200","2053","0","SE","1"
"11533","","","Ledningstal.","","1980","1","","","0","0","1345759200","2053","0","SE","1"
"11534","","","Instruktionsföredrag.","Gaston Backman","1930","1","","","0","0","1345759200","2053","0","SE","1"
"11535","","","Föreningen Frimurarbarnen. En sammanfattande redogörelse","Viktor Nordström","2003","0","","","0","0","1345759200","2053","48","SE","2"
"11536","","","Ett Samtal om Frimureriet.","Tyska Källor","1909","1","","","0","0","1345759200","2053","16","SE","1"
"11537","","","Svenske frimurare IV Provinsiallogen i Linköping","A.Anjou","1904","0","","","0","14G","1345759200","4011","146","SE","4"
"11538","","","Svenske Frimurare ,del V,Provinsiallogen i Karlstad","A.Anjou","1905","0","","","0","0","1345759200","4011","144","SE","2"
